Subject_new,body_clean,manual_label,topic_embed,topic_label
AssociateAnalyst Fall Recruiting,enron managers directors vice presidents managing directors utili ze associateanalyst pool associate analyst department finalized fall recruiting dates important recruiting effort final round interviews conducted enron building selected weekends october november december famous super saturdays invite attend participate process need approximately volunteers super saturday participate eith er dinners friday night interview process saturday mo information available closer dates mark calendars following super saturday weekends save dates october november november november december december,Meeting / Scheduling,0,Meeting Feedback
sprinfsapfilesifoutENWWXLS,respond emailthis account monitored ap user attached isare payment proposals business unit review forward approverscao thank sap ap team enwwxls,Finance / Budget,0,Meeting Feedback
Offers from June rd Super Saturday,information spreadsheets attached list candidates june rd super saturday offers candidates contacted,Announcement / Info,0,Meeting Feedback
FW A Tribute to the United States,original message bauer john w mr usachppm sent thursday september chppmdehe tse subject fw tribute united states j b original message kistner stephen l mr usachppm sent thursday september chppmdirectors plus subject fw tribute united states fyi steve subject fw tribute united states time noticed words encouragement canadians tribute united states canadian newspaper worth sharing america good neighbor widespread partial news coverage given recently remarkable editorial broadcast toronto gordon sinclair canadian television commentator follows text trenchant remarks printed congressional record canadian thinks time speak americans generous possibly appreciated people earth germany japan lesser extent britain italy lifted debris war americans poured billions dollars forgave billions debts countries today paying remaining debts united states france danger collapsing americans propped reward insulted swindled streets paris saw earthquakes hit distant cities united states hurries help spring american communities flattened tornadoes helped marshall plan truman policy pumped billions dollars discouraged countries newspapers countries writing decadent warmongering americans id like just countries gloating erosion united states dollar build airplane does country world plane equal boeing jumbo jet lockheed tristar douglas dc dont fly international lines russia fly american planes does land earth consider putting man woman moon talk japanese technocracy radios talk german technocracy automobiles talk american technocracy men moon times safely home talk scandals americans theirs right store window everybody look draftdodgers pursued hounded streets unless breaking canadian laws getting american dollars ma pa home spend railways france germany india breaking age americans rebuilt pennsylvania railroad new york central went broke loaned old caboose broke times americans raced help people trouble time raced americans trouble dont think outside help san francisco earthquake neighbors faced im canadian damned tired hearing kicked come thing flag high entitled thumb nose lands gloating present troubles hope canada incoming mail certified virus free checked avg antivirus  version virus database release date outgoing mail certified virus free checked avg antivirus  version virus database release date,Legal / Compliance,0,Meeting Feedback
FW Lite Bytz RSVP,designate going gp original message enron announcementscorpenronenron behalf lite bytzenron sent sunday april pm enwemployeeshoustonenron subject lite bytz rsvp weeks lite bytz presentation feature following appz speaker hal elrod commoditylogic thursday april signed rsvp email litebytzenroncom end day tuesday april remember brown bag eventso bring lunch provide ,Legal / Compliance,0,Meeting Feedback
Big Poppa is a Calling,amber actually successful househunting weekend molly decided bargain minute turns finding bedroom house lot easier cheaper bedroom places ne look great mark calendar housewarming party couple weeks far vietnam vacations dont near future difficult seriously favorite phrases baby poppa gods sake secondly countries list places precede vietnam finally sounds little precarious fly halfway world visit hardly know denial status man significant tell chris ill kate knebelrobert hpvancouverex robertknebelhpcom katesymesenroncom katesymesenroncom cc subject big poppa calling kate ill lay date destiny stuffi bored weekend did amber house hunting great time beach boys chris asked tell wants come vietnam care roberto original message katesymesenroncom sent friday january pm robertknebelhpcom subject big poppa calling pretty tired understatement century way kick new years resolution staying home weeknights things promise worse think amber getting place im sure ill survive month kind social life know date destiny getting little old come original kate,Meeting / Scheduling,0,Meeting Feedback
Animals In Action,wilma perverted idea gave butterflies stomach wanted suck sexcrazed beasts huge cock favorite fantasy tempting resist continuedclick enter removed house mailing list click automatically removed future mailings received email requesting information sites used email address received email error accept apologies,Meeting / Scheduling,0,Meeting Feedback
equity confirm,promise morning afternoon care sara shackleton sarashackletonenroncom dmitchelcwtcom cc subject equity confirm good morning david just hoping confirm sent morning need review commercial guys,Other / Uncategorized,0,Meeting Feedback
Daily Agenda,daily agenda tuesday june todays events sacramento sen betty karnette holds news conference discuss efforts bigrig trucks roads small accommodate capitol room contact ted muhlhauser pm lodi republican gubernatorial candidate william simon meets lodi police chief jerry adams w elm street followed meeting director lodi municipal utility district s ham lane contact jeff flint news sacbee weintraub jones offers weak challenge davis far  sacbee walters squabbling economic uncertainties darken state budget negotiations  la times ingram bustillo panel oks subpoenas energy companies  sf chronicle salladay privacy measures advancing defeat  committee state budget conference committee senate chair room squawk box today floor assembly session squawk box assembly tv ch senate session squawk box senate tv ch richard costigan iii chief staff office assembly republican leader california state assembly phone,Meeting / Scheduling,0,Meeting Feedback
FW ifanrla omicron reference,fyi going thinking var goes ballistic theyll know saturday reverse monday risks involved trying weekend scott committed making sure hitches frank original message palmer b scott sent friday basu nilay cc hayden frank gossett jeffrey c subject ifanrla omicron reference nilay ok changed vol group cd publication database omicron omicron ifanrla hunters var half limit cushn account increase var change cause ensure comes germs does erms issue contact jeremy wong think better issues,Legal / Compliance,0,Meeting Feedback
NYMX Codes,forwarded chris germanyhouect pm scott goodell enron pm chris germanyhouectect scott hendricksonhouectect steve gillespiecorpenronenron cc subject jan f feb g march h april j k june m july n august q september u october v november x december z,HR / Personal,0,Meeting Feedback
,doh enron capital trade resources corp nicole marie cary schaub nikcaryyahoocom pm cooperricheyenroncom cc subject ou est monsiour cooper sil vous plait,Other / Uncategorized,0,Meeting Feedback
Notice,forwarded chris germanyhouect pm twylasstrogendomcom pm customeradvisoryboarddomcom cc subject notice attention web escript users thursday web escript users required download updated version plugin access prompted download launching web page slower connections download minutes contact escript help line like receive cd plugin,HR / Personal,0,Meeting Feedback
A little catch up,john getting old mike john mooreenron mike mcconnellhouectect cc subject little catch mike weekend cole thirteen year old attended birthday party dorothys year old daughter caitland happended saying things change remain things definitely stayed dorothy asked encouraged think jmoore,Other / Uncategorized,0,Meeting Feedback
FirstEnergy System to American Transmission Systems Inc,firstenergy firstenesy assigned transmission assets service agreements american transmission systems atsi subsidiary firstenergy corp mnemonic reference changed fe atsi,Other / Uncategorized,0,Meeting Feedback
Potential Dynegy Transactions,steve think heard request week working closely dynegy think just need treat like counterparties basically west power like enter arms length physical power service transactions dynegy understanding dynegy separate unrelated party merger closes collaborate commercially transaction policy dictated customary credit legal risk management procedures correct feel following enron customer wants buy power related services year customer requires enron post collateral enron does want post collateral suggests enron provide productservices dynegy dynegy sell customer enron marketer calls dynegy marketer proposes transaction dynegy adds small service fee enrondynegy contract executed dynegycustomer contract executed type deal happens frequently usually driven party having better credit transmission access complementary service obvious choice dynegy customers think makes sense ultimately merge retained customer think works regards chris,Meeting / Scheduling,0,Meeting Feedback
ENA Orientation,forwarded scott nealhouect ernie ernieenron pm sent enron announcementsenron houstonena cc subject ena orientation need buff enron north america knowledge join october eb ena orientation provide brief concise overview business learn deal flows departments areas contribution impact enas business key players include dave delainey president ceo ena trading origination structuring business analysis reporting dont hesitate signing space limited wont want miss enrollment click directly development center,Report / Summary,0,Meeting Feedback
Transition Team,steve opportunity work rice university day interviews month hope remember time working enjoyed interaction forward dynegy merger like offer services transition team april june key leader eess transition team outsource contracts recognize ees contracts dynegy merger fundamentals know businesses make significant contributions given chance interested having team great say basketball harm foul,Legal / Compliance,0,Meeting Feedback
Employee Assistance Program Workshops Scheduled,enron employees current circumstances stressful want remind enrons employee assistance program eap available currently offering services assist family group discussions beginning week enrons eap provider innovative resources group facilitating group discussions employees interested attending sessions designed address challenges employees facing suggest ways minimize impact stress employees families sessions held wednesday january thursday january following times ebc pm pm pm pm pm advance registration necessary simply come ebc scheduled day time convenient onsite confidential counseling hour hotline eap counselors available individual confidential appointments onsite enron building variety neighborhood locations counselors available telephone hours day seven days week enron employees locations eap counseling service provided cost employees family members schedule appointment speak counselor onsite office hour number informational brochures additional information eap programs available body shop health center floor enron center north soon common kitchen areas floors enron buildings websites following links provide helpful information  website american institute stress site provides general information stress management links related sites  website developed health resources publishing provides targeted information trends wellness health promotion,Meeting / Scheduling,0,Meeting Feedback
Storage,let know questions think need add nov according navigator balance storage assuming ena owes balance total storage balance comfortable number crititcal joann special storage rules feb march required storage,Other / Uncategorized,0,Meeting Feedback
TW Bullets,southwest gas conversations swg indicate construction path interconnect tw approved installation meter bypass piping waiting engineering confirm case ask swg install skillets padlock valves used tw approval addition proposing amend start date swg transport contract tw resell unused space early november daily firm basis usgt gas transportation protesting market center deal negotiated brief september outage renegotiated original invoice usgt countered citing miscommunication original deal plains farmers coop higher gas prices created additional level credit exposure customer base terms transportation balancing september small coop accumulated balance payable tw approximately customer indicated sending payment far sent credit department demanded letter credit place,Finance / Budget,0,Meeting Feedback
Vacation Days,vince like monday jan th tuesday jan th vacation days thank gwyn,HR / Personal,0,Meeting Feedback
Special Stock Option Grant Awards,pleased present special stock option grant award participant grant opportunity share ownership enron potential profit increases value enrons common stock special stock option grant let know valuable recognize contributions making enron great company today guarantees enrons future stock performance believe enron stock option tremendous future growth potential value ultimately receive options depend price enron stock time exercise options access special stock option grant agreement stock plan document governing grant ehronline account intranet website  unlike stock options granted past copy grant agreement mailed home address additionally following information regarding special stock option grant hr website  special stock option grant highlights special stock option grant frequently asked questions faqs exercise options document contains contact information painewebber forms applicable stock options time review material important questions contact human resources representative,Finance / Budget,0,Meeting Feedback
New York Obstacles Thwart Sithe Energies Plans for New Power Plant,todays issuealert sponsors ibm eenergy executive forum personalization partnership profitability designed executives utility industry looking leverage custome r relationship management competitive marketplace topics focus o n process technology leveraged gain competitive advantage featured speakers include analysts solution partners ibm executives customers including john goodman president esatisfy richard grimes director crm energy services david bonnett global eenergy sales executive siebel systems  rapidpartsmart newest powerful online parts search engine power industry rapidpartsmart complete source locate buy nd sell engineered parts worldwide rapidpartsmart integrates million supply items asset management work management systems ensure know supply sources time rapidpartsmart increases supply options reduces outage risks cuts inventory investment contac t john kelly information  comprehensive uptodate map north american power b y rdift energy available scientech issuealert march new york obstacles thwart sithe energies plans new power plant mcnamara director electric industry analysis sithe energies announced respon se issues raised local residents company reassessing plans f power generating facility ramapo new york alternative currently review smaller peaking facility use water generation operate time peak electricity use emergencies help ensure reliability regions electricity supply originally slated mw combined cycle facility fueled natural ga s alternative plant mw peaking unit powered natural gas analysis sithe energies original plans ramapo plant appear hav e thwarted concerns local residents opposed certain aspects plant ramapo located miles north new york city chief amon g concerns local residents ramapo plant originally planned run time meet demand result use local water resources cooling purposes response concerns residents sithe modifying plans plant reducing planned output unfortunately sithe plans forward smaller peaking unit t time increasingly clear state new york power supply concerns background important note exelon corp owns nearly half sithe energies december exelon acquired percent stock sithe remaining percent sithe owned vivendi percent marubeni corp percent sithe management percent acquisition marked continuation aggressive generation expansion plan exelon jim mcgowan sithe senior vice president development referenced ro le public opposition played spoke new plans peaki ng unit area sithe strong history working closely local communities inviting input ensure major issues addressed mcgowan said weve listened carefully concern s addressing considering facility clean visible uses water generation mcgowan noted new peaking plant operate limited number hours annually whil e fulfilling regions growing need electricity times peak consumer demand independent power producer sithe energies owns power plants t united states internationally company generation presence states california colorado massachusetts new jersey pennsylvania new york sithe energies owns small plants large plant generate approximately m w batavia mw independence station scriba ny mw massena mw ogdensburg mw sterling sherill ny mw addition t o proposed peaking plant ramapo sithe energies proposed heritage station mw power plant located near lake ontario siting review new york normally takes year complete projects mw required extensive environmental impact statement generally involves detailedand time consumingexamination alternatives state new york brought new plant online mw plant opened brooklyn seven years mw unit oswego ny marked plant open upstate ne w york expects percent increase new capacity years consequently concerns states ability meet increasing demand power gained momentum heightened ongoing problems california pressure placed new york regulators expedite approval steps siting new plants state time environmental groups closely guard proposals new plants lobby limitations new plant produce power appears case sithe energies ramapo plant proceeding condition use water resources t o generate power new plants planned new york realistically years come online provide sufficient capacit y ease concerns shortages state enters summers season significant doubts ability meet power demands ne w york city like areas northeast midwest california s situation reported member new york public service commission new assembly entire state new york subject shortages problem appears particularly acute new york city november ferc report entitled investigation bulk power markets northeast region highlights specific capacity problems new york citylong island community million people areas particularly vulnerable isolated states grid study says li ke northern california suffered rolling blackouts transmission constraints new york city long island import limited quantiti es power constrained transmission lines hydro fossil resources plentiful upstate new york reach city densel y populated heavily residential difficult site new power plants area consequently percent power city consumes s generated city new plants proposed new york city reportedly mw short required mw generating capacit y needs summer projected shortfall expected increase mw summer increased demand causing additional problems energy markets n ew york city new york state demand state rose mw times fast new generation capacity added years demand expected reach mw percent regulators earlier forecasts according ferc report new york city s load reach mw summer requiring mw incit y capacity imports meet demand provide reserve margin current capacity mw potential mw shortfall long island potential mw shortfall meet required mw power report confirms earlier projections ferc chairman curt hsbert unless new york gets additional generation capacity online months state suffer californias problems despite need additional power generation state intense public scrutiny sithes plant ramapo echoes similar protests environmental groups politicians new generation plants state instance new york power authoritys nypa plan install mw combustion turbines june met oppositi environmental groups like new york public research group nyirg sued nypa charging circumvented environmental review process siting new plants addition fercs report included data new york iso indicating approximately projects proposed built new york state november report indicated projects likely built years sithe modified plans smaller peaking unit mcgowan reiterated new york fall meeting energy requirements does make mistakes californ ia paying tremendous price lines william muesler ce o new york iso recently said avoid replication californias market meltdown new york quickly build powe r plants muesler cited mw new power plant capacity percent currently available constructed new york o r shortages likely pushing prices increasing odds rolling blackouts despite clear warnings need new power plants yard common response new york new jerseys acting governor donald t difrancesco joined ranks thos e opposing new power plants region difrancesco reportedly told meeting dozen north jersey mayors oppose new power plants th created task force help opponents various power plant projec ts new york new jersey included task force members difrancescos staff state department environmental protection nd attorney generals office california offers clear picture ramifications result establishing adequate supply new york appears heading similar path california new york different restructuring models market factor states supply meet demand know toll inequity california matter time new york suffers consequences archive list previous issuealerts available  reach thousands utility analysts decision makers day company schedule sponsorship issuealert contacting nancy spring email calling advertising opportunities available website scientech pleased provide free daily issuealert let know help indepth analyses scientech information products like refer colleague receive ou r free daily issuealerts reply email include ful l email address register directly site longer wish receive daily email send message issuealert include word delete subject line scientechs issuealertssm compiled based independent analysis scientech consultants opinions expressed scientechs issuealert s intended predict financial performance companies discussed basis investment decisions kind scientechs sole purpose publishing issuealerts offer independent perspecti ve regarding key events occurring energy industry based longstanding reputation expert energy issues copyright scientech rights reserved,Meeting / Scheduling,0,Meeting Feedback
EnronOnline Weekly Public Report for May,attached current copy enrononline weekly public report key messages including slides statistics public consumption information contained attachments communicated audiences outside company used ensure present consistent message public ensure email distributed group needs discuss enrononline individuals outside company report intended used standalone presentation information used single presentation customer communication total life date transactions average daily transactions life date notional value transactions billion daily notional value approximately billion number products offered approximately number currencies traded enrononline version launch date november enrononline version launch date september special announcement report accessed directly enrononline intranet site  order access report click link follow link entitled reports select public reports tab dropdown menu appear list various public reports available viewing look forward feedback comments questions experience difficulties accessing reports intranet site feel free contact bryan deluca x simone la rose x,Legal / Compliance,0,Meeting Feedback
Meter Nov,created nov dec d thu t nguyen pm daren j farmerhouectect cc subject meter nov daren need deal set nov gary hanks gas taken south texas midtex pipeline dewville taken sheridan hpl mtr midtex mtr let know need information,Announcement / Info,0,Meeting Feedback
Info,forwarded vince j kaminskihouect pm al arfsten arfstenbflassociatescom respond arfstenbflassociatescom vincejkaminskienroncom cc subject info vince enjoyed getting know yesterday morning return australia like arrange tim luehrman meet learn vision possibilities laying ahead pwc global financial advisory services practice briefly talked tim enjoy receiving copy publication referenced tomato field model send attachment file resume info provide hope soon return australia,HR / Personal,0,Meeting Feedback
Alliance Orders,attached alliance orders issued yesterday discussed todays power marketers conference wordperfect format difficulty opening contact jackie gallagher rehearingwpd artomisoorderwpd,Support / Technical Issue,0,Meeting Feedback
Tetco MDQs,k mdq delivery receipt m access mdq forwarded chris germanyhouect pm chris germany pm meredith mitchellhouectect cynthia franklincorpenronenron cc scott goodellcorpenronenron judy townsendhouectect subject tetco mdqs tetco mdqs oct k mdq delivery receipt m access month m access month m access month m access month m access month high m access new m ela new vngk m access mdq higher use dth,HR / Personal,0,Meeting Feedback
Answer to ISO Motion for Investigation and Discovery,im fine legal point make request longer days collateral attack fercs december order issue memory serves ferc rehearing enron capital trade resources corp ronald carroll rcarrollbracepattcom pm jeffrey watkiss dwatkissbracepattcom kimberly curry kcurrybracepattcom acomnesenroncom cyoderenroncom jhartsoenroncom jsteffeenroncom maryhainenroncom rsandersenroncom smaraenroncom stevechallenroncom sbishopgibbsbrunscom cc subject answer iso motion investigation discovery attached filed tomorrow apologies getting late comments soon possible alan try handful missing items,Legal / Compliance,0,Meeting Feedback
,real time deal desk enters deals bit differently initially deal enter certain hour set hours agree counterparty extend deal flow hours change deal scheduling enpower way true volume short term west hourly deal look view actuals tab look deal youll extended initial mw look like mw mw mw mw mw mw mw mw let know questions,Other / Uncategorized,0,Meeting Feedback
TRANSSTATUS CONFIRMED,reservation status changed details reservation listed assignmentref sellercode azps sellerduns customercode epmi customerduns affiliateflag pathname wazpsazpsazpsfourcorne pnpkaps pointofreceipt fourcorne pointofdelivery pnpkaps source fourcorners sink pnpk capacity capacityrequested serviceincrement hourly tsclass firm tstype pointtopoint tsperiod offpeak tswindow fixed tssubclass wheel nerccurtailmentpriority nerc priority othercurtailmentpriority default starttime stoptime ceilingprice offerprice bidprice priceunits mw preconfirmed yes ancsvclink na ancsvcreq na postingref saleref requestref dealref negotiatedpriceflag status confirmed statusnotification lisagangenroncom statuscomments timequeued timeoflastupdate primaryprovidercomments sellercomments customercomments sellername azps sellerphone sellerfax selleremail oasisadmapsccom customername enron power marketing customerphone customerfax customeremail billrustenroncom reassignedref reassignedcapacity,Finance / Budget,0,Meeting Feedback
Montana Power,dear traders heard responses shift sent email mpc cleanup need check soon disputes pull tapes help answers,Other / Uncategorized,0,Meeting Feedback
A Request,vince supply generic example zimin vince j kaminski zimin luhouectect cc subject request zimin academia catching realistic case generic vince forwarded vince j kaminskihouect dscyrusandrewcmuedu vince j kaminski vincejkaminskienroncom cc subject request vince writing ask help research doing john lehoczky phd student trying apply recent advances monte carlo american options value swing options multiple early exercise decisions important energy markets know general early exercise shows wide range energy contracts real welll financial possible email phone examples typical terms instruments like examples look realistic want make sure focusing right sorts optionality,Legal / Compliance,0,Meeting Feedback
POA Cargill line,caroline sorry wasnt able reach today office tomorrow wait monday contact assistant kaye ellis x calendar early monday wait contact mark taylor x able lawyer assist general thought wendi waiting hear cargill incorporated credit understood cargill looking hoping speak lawyer agree eliminate provisions appearing draft poa did really concern ena recall ena does want monitor cargills agent thats internal job cargill hope speak monday maybe coordinate tomorrow wendi,Meeting / Scheduling,0,Meeting Feedback
Edgecombe contact list,add lisa bills chris herron mitch robinson lisas info ge list,HR / Personal,0,Meeting Feedback
Enron speaks,sounds like enron special doing jeff exec particpatefund conference enron says open grid help california enrons president says utilities outside california allowing power freely state aggravating shortages sent power prices soaring summer enron says internet computerbased growth economy pushing power demand far forecasts partly takes long grant approval new power plants california doesnt generation meet increase peak demand experienced utilities transmission lines outside california trying preserve monopolies hindering national electricity sellers like enron moving power state wholesale electricity prices surged times years average hot weather california summer result tight supplies growing demand significant power plants built state years additional supply expected line middle year enron says federal energy regulators issued rules force utilities open grid difficult access transmission enron says trades energy seven regions world markets does business north american electricity market screwed,Finance / Budget,0,Meeting Feedback
Change in Late Day RotationPlease note,late day rotation preschedule coverage follows monday lisa tuesday stacy wednesdaydonald thursday diane friday susie refer late calls preschedulers left day late day person,Meeting / Scheduling,0,Meeting Feedback
FW New Enron Case,fyi original message hampton wallis sent wednesday october hampton wallis neumann kim cc schwartz charles hendrick max dilg joe fletcher scott subject new enron case fyi case federal court state court original message hampton wallis sent wednesday october neumann kim cc schwartz charles hendrick max dilg joe fletcher scott subject new enron case copy petition following case filed yesterday harris county xmlnamespace prefix o ns urnschemasmicrosoftcomofficeoffice pirelli armstrong tire corporation retiree medical benefits trust et al v kenneth lay robert belfer norman blake enron corporation et al stockholder derivative action defendants breached fiduciary duties enron stockholders renegotiating hedging agreements favored ljm partners detriment plaintiff james baskin iii austin confidentiality notice information email confidential andor privileged email intended reviewed individual organization named intended recipient authorized representative intended recipient notified review dissemination copying email attachments information contained prohibited received email error immediately notify sender return email delete email thank,HR / Personal,0,Meeting Feedback
RESPONSES,yes alonso mario bennett joel bennett peter yes brent jason cangucu andre cross richard garza ernesto maybe gregory paul james matthew jens felipe yes melinchon ermes yes monroy gabriel yes pearce barry yes poulson marc rostant justin servat russell yes sunar alper yes taylor michael yes velez luis yes giannone adam means received response justin rostant enron financial trading desk phone mobile fax,Other / Uncategorized,0,Meeting Feedback
Document you sent to Enron,maud perrodin banque reescompte et placement told banque cpr letterhead need add lotus notes,Other / Uncategorized,0,Meeting Feedback
Theresa,brad today reiterated theresa recorded telephone profitable second half year believe exact statement profitable months going talk thinking statement probably vague need clarify statement define exact profit explicitly say ask leave group help appreciated hunter,HR / Personal,0,Meeting Feedback
MANN JAN NYC TRIP,forwarded kay manncorpenron janet skoog jskoogvitoltvlyahoocom kaymannenroncom cc subject mann jan nyc trip sales agt jszbblba mannc kay enron smith houston tx attnkay mann x date jan service date depart arrive continental airlines jan houston tx newark nj wed gbush interco newark intl terminal c terminal c breakfast non stop reservation confirmed duration aircraft boeing seat e smoking confirmed mannc kay hotel jan omni berkshire place jan east nd street madison ave new york ny united states america telephone fax confirmation single room rate cor usd night confirmed superior non smkg king hour advance xcl policy omni berkshire place continental airlines jan newark nj houston tx p p thu newark intl gbush interco terminal c terminal c snack non stop reservation confirmed duration aircraft boeing seat e smoking confirmed mannc kay reservation numbers colvgvpt frequent flyer cohg ticketless reservation picture id available airport thank thank calling vitol travel vitol travel louisiana ste houston tx phone fax yahoo yahoo photos share holiday photos online ,Meeting / Scheduling,0,Meeting Feedback
Original Guarantees,just followup note unclear continue send original incoming outgoing guarantees global contracts doing years corp secretary kicked using vault originals documents think good practice legal credit sent originals place able want question yall think send global contracts directly th floor vault let,Legal / Compliance,0,Meeting Feedback
skiiiiiiiiing,hey need talk far ive gotten duncans check thats gotten place waiting tell way heard im assuming notso whats need everyones email dont original messages everyones address think great whos commited send email just saying plan payingi guess really friend duncans friend guess really big deal dont know guess just dont warm fuzzy feeling youre person speak times trouble getting touch way did reply email asking read email know use touch just got nychad great time fact scully feels need build wall deal just kind annoying just feel need skiing thing bed quickly mat kristen iles ksileshotmailcom mattsmithenroncom cc subject skiiiiiiiiing hey baby havent say lets ndth feb add im waiting people did card wait snow heavy sunday great time night took lesson hit moguls know refer bumps rush skis tad long s tough runs started feeling rhythm ittotal addiction whats going love k free download msn explorer ,Legal / Compliance,0,Meeting Feedback
Implementation of Rule Amendments Increasing Capital Requirements for NYMEX and COMEX Clearing Members,notice june nymex comex division members member firms neal l wolkoff executive vice president implementation rule amendments increasing capital requirements nymex comex clearing members date june ddddddddddddddddddddddddd ddddddddddddddddddddddddd ddddddddd advised exchange determined implement amendments nymex rule minimum capital requirements comex clearin g association rule minimum capital requirements attac hed amendments enhance financial integrity exchan ge s clearing houses raising minimum capital requirements applicable clearing members million million amendments effect june questions concerning change contact bernard purta senior vice president regulatory affairs operations arthur mccoy vice president financial surveillance section nymex compliance department charles bebel vice president clearing department nymex rule minimum capital requirements additions indicated asterisks deletions brackets b financial requirements clearing member registered commission futures commissio n merchant shall maintain working capital equal excess t greater prescribed commission regulation provided rule k clearing members shall maintain minimum working capital cca rule minimum financial requirements additions indicated asterisks deletions brackets aii clearing member maintain times adjus ted net capital working capital case set forth rule b bi clearing member futures commission merchant registered commission person minimum adjusted net capital shall million dollars bii clearing member futures commission merchant registered commission nonus person minimum adjusted net capital shall half million dollars million dollars click link indicate received email  refdo cd note click line happens copy text quotes open internet browser paste web site address press return,Legal / Compliance,0,Meeting Feedback
,guys reschedule outlook migration tues doing wed night im plane,Meeting / Scheduling,0,Meeting Feedback
Enron In Action,holiday shopping support rise school houston holiday shopping participating stores center rise school post oak westheimer galleria donating percentage sales saturday november rise school cards buy need shop stores include bb classic iloff jewelers natures way day spa salon sport clips star haircuts look posters participating stores information rise check  houston symphony enjoy th annual singles bash houston symphony monday november pm pm singles mixer sambuca jazz cafe preconcert party offers complimentary hors doeuvres live jazz quartet blue monks door prizes prelude houston symphony concert pm featuring legendary violinist midori tickets include mixer concert ticket prepaid reservations required dont miss fun mixer classical music subscribe houston symphony casual classics season hosts artists provide audience happy hours muscial examples insights world music spectacular performance enjoy preconcert happy hours featuring blue monks jazz quartet select opportunities mingle backstage guest artists purchase ticket package program dates highlights visit  subscribe nutcracker come shop support talented houston ballet houston ballet guilds th annual nutcracker market market held astrohall novemeber merchants country showcase row row gifts early holiday shopping beat crowd join early bird power shopping saturday november tickets dollars parking complimentary ticket information email nutcrackermarkethoustonballetorg chinese paintings art lover come continental center gallery continental building smith nd floor enjoy chengyi li artist china selection personal works chinese art exhibit run october december enron employees receive discount artists works information contact maggie li ext click preview flood relief massive floods recent weeks devastated mekong delta vietnam help possible vietnam needed help millions victims driven natural disaster thousands people died main food source rice destroyed homes crops expected recover year food water shelter extremely short supply bit help make huge difference information support important cause contact thu pham arnold ext donations flood relief vcsa flood relief vietnamese culture science association po box houston tx enron match generous contribution dollar dollar  museum fine arts invited museum fine arts corporate partner holiday party december pm holiday party pm volunteers needed help fun exciting preparations party free corporate partner company employees families addition facepainting escorting guests numerous activities night party fun volunteer opportunities include invitation stuffing activity november pm pm craft preparation activity november pm pm contact india kerrperkinson information click print volunteer form enron kids holiday come participate enron kids program helps provide books equipment schools need sponsor fun student team coworkers department provide bag holiday cheer hisd burrus elementary student shopping committee shop schedule does time signups november pm enron building lobby november pm ac november pm jefferson bldg ground floor conference room gift dropoffs december holiday party enron kids burrus elementary thursday december transportation available sponsors information contact geneva davis ext leslie campbell ext mammograms md anderson november administer mammograms available schedule appointment cost employees spouses retirees eds donating rose organization provides free mammograms lowincome women contractors nd annual enron dog day afternoon howloween party hosted lovable canines raised approximately organizations great beginnings golden retreiver rescue harris county animal control canines action,Meeting / Scheduling,0,Meeting Feedback
AW Tech NDA,tana fyi mark senior counsel ena phone facsimile email markgreenbergenroncom forwarded mark greenbergnaenron pm peter feltmanenronenronxgate mark greenbergnaenronenron cc subject aw tech nda mark changes fine forward revised nda aw technologies,Legal / Compliance,0,Meeting Feedback
ps,definitely taken turn worse lots drainage coughing greenyellow stuff fever doctor tomorrow hopefully road recovery saturday received jims capilene shirts nice wanted double check make sure got right ones wanted mediumweight ones sort like longsleeved tshirts right reason asking patagonia makes capilene like fleece fabric comes vneck style hold bathtub spa mema thing want buy does need stick pedicure gift certificate idea glad doing better bad delay flu vaccine year avoided lot trouble campscottaolcom pm susanscottenroncom cc subject ps doc thinks probably flu,Other / Uncategorized,0,Meeting Feedback
Credit Verification,debbie does tentatively approved mean grant tenaska access hear tomorrow dale andrea crumpnaenronenron cc jason r williamsnaenronenron douglas fuehnenaenronenron dale neunerhouectect subject credit verification andrea cross timbers energy servicesapproved view tenaska tentatively approved pending updated review credit advise thursday pm execution disallowed andrea crumpenron pm debbie r bracketthouectect cc jason r williamsnaenronenron douglas fuehnenaenronenron dale neunerhouectect subject credit verification hello conversation doug like confirm following credit approvals cross timbers energy services rejected credit approved view access tenaska marketing ventures approved credit reply confirm process accordingly thank andrea product control group cl x,Project Update,0,Meeting Feedback
Rice Recruiting Team,greetings rice recruiting team chosen represent enron fall recruiting efforts rice university team challenged choosing best candidates rice join analyst program campus event september interviews held campus october hope able participate exciting process recruiting young talent formally organising couple weeks currently planning brief team meeting order make introductions inform analyst program discuss fall recruiting calendar end contact questions comments notify team meeting date set look forward meeting soon,Meeting / Scheduling,0,Meeting Feedback
HLP,janet model added unit costs let know questions need delivery locations csw deal,Finance / Budget,0,Meeting Feedback
Alert Posted AM December Demand Mismatch Order Update,alert posted december demand mismatch order update sng just called aglc notify type ofo lifted today gas day tuesday december groups chattanooga line hold close order sng demand mismatch order lifted effective gas day december aglc primary pool groups notice chattanooga gas customers notified yesterday released effective today december,Meeting / Scheduling,0,Meeting Feedback
TECO Visit,let know time day like meet great teco guests,Other / Uncategorized,0,Meeting Feedback
Schedule C,mike calc tonight net value bpa deal mm did schedule c mm vs mm spoke advise like change,Meeting / Scheduling,0,Meeting Feedback
